com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-05-02 10:41:25.454,,2020-05-02 10:41:41.464,2020-05-02 10:41:37.456,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 10:41:39.437,1a296b98-fc06-c1ce-f002-e2fd0e9fc55d,
2020-05-02 10:51:57.315,,2020-05-02 10:52:07.334,2020-05-02 10:52:06.321,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 10:52:05.318,e8109a3d-afc5-bd5a-1bc8-d6452c69ec7d,
2020-05-02 10:43:46.029,,2020-05-02 10:48:05.077,2020-05-02 10:48:05.037,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 10:43:57.036,65f888a5-9749-3ca3-c373-ec62106d27e5,
2020-05-02 12:22:41.784,,2020-05-02 12:26:37.853,2020-05-02 12:26:37.832,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 12:22:49.785,c7d0c97b-83c6-5a29-51f2-33a7f6640d4c,
2020-05-02 12:32:31.763,,2020-05-02 12:36:53.859,2020-05-02 12:36:53.787,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 12:34:24.766,ecb74c42-a0cd-c949-ba2f-a485916edb6a,
2020-05-02 12:20:01.781,,2020-05-02 12:26:37.823,2020-05-02 12:26:37.802,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-05-02 12:20:18.784,bdb23c56-16c0-2f19-63f6-3c36d87f6eb8,
2020-07-22 12:42:17.602,,2020-07-22 12:44:12.688,2020-07-22 12:44:12.665,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 12:42:28.605,22eb02bb-88b7-f96b-ff19-98ea8d71be31,
2020-07-22 11:12:35.939,,2020-07-22 11:12:51.982,2020-07-22 11:12:51.948,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 11:12:48.942,b9d01de1-5018-5500-0890-5189ba64bff5,
2020-07-22 10:57:06.471,,2020-07-22 10:57:35.528,2020-07-22 10:57:35.475,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 10:57:32.474,6c20d1e2-559c-a175-9587-7a9792609234,
2020-07-22 10:44:14.600,,2020-07-22 10:46:38.354,2020-07-22 10:45:10.609,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 10:46:17.218,b439758f-2b0c-f8fa-02d3-ea8004fbfef0,
2020-07-22 10:41:10.852,,2020-07-22 10:42:34.381,2020-07-22 10:41:25.868,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 10:42:29.218,f84d0c5f-feb7-519d-500d-d4ad26b0235b,
