com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-08-02 05:00:00.000,,a0185e7b-ab92-44c7-b392-0caaf3bce3c6.binning_data.json,62981551,2025-08-02 06:15:00.220,2025-08-02 06:15:00.220,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 06:00:00.000,a0185e7b-ab92-44c7-b392-0caaf3bce3c6,
62981551,2025-08-02 06:00:00.000,,cac865d5-1f94-4743-b86c-f91c78001206.binning_data.json,62981551,2025-08-02 07:14:59.369,2025-08-02 07:14:59.369,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 07:00:00.000,cac865d5-1f94-4743-b86c-f91c78001206,
62981551,2025-08-02 07:00:00.000,,f4326dd3-0b35-4fd5-9dca-71c6d17901a1.binning_data.json,62981551,2025-08-02 08:15:00.216,2025-08-02 08:15:00.216,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 08:00:00.000,f4326dd3-0b35-4fd5-9dca-71c6d17901a1,
62981551,2025-08-02 01:00:00.000,,e96ae31c-addf-4ef7-a45f-b6fb1f4dff20.binning_data.json,62981551,2025-08-02 02:15:00.166,2025-08-02 02:15:00.166,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 02:00:00.000,e96ae31c-addf-4ef7-a45f-b6fb1f4dff20,
62981551,2025-08-02 02:00:00.000,,553e28e6-56e9-4d15-bc74-9b5423e5aecd.binning_data.json,62981551,2025-08-02 03:14:59.660,2025-08-02 03:14:59.660,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 03:00:00.000,553e28e6-56e9-4d15-bc74-9b5423e5aecd,
62981551,2025-08-02 08:00:00.000,,1f6e4d6d-1e75-4116-8eb0-6acb6370e4c9.binning_data.json,62981551,2025-08-02 08:35:58.447,2025-08-02 08:35:58.447,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 08:35:57.038,1f6e4d6d-1e75-4116-8eb0-6acb6370e4c9,
62981551,2025-08-02 03:00:00.000,,1c852fab-7023-47f6-ae6a-27acd70987aa.binning_data.json,62981551,2025-08-02 04:15:00.190,2025-08-02 04:15:00.190,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 04:00:00.000,1c852fab-7023-47f6-ae6a-27acd70987aa,
62981551,2025-08-02 04:00:00.000,,e2cec4a0-ced3-4b72-a31b-bce5d9d1a2e4.binning_data.json,62981551,2025-08-02 05:15:00.200,2025-08-02 05:15:00.200,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-02 05:00:00.000,e2cec4a0-ced3-4b72-a31b-bce5d9d1a2e4,
62981551,2025-08-03 07:00:00.000,,78f5d415-c66f-4cbc-9742-253e35f9e298.binning_data.json,62981551,2025-08-03 08:15:01.615,2025-08-03 08:15:01.615,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 08:00:00.000,78f5d415-c66f-4cbc-9742-253e35f9e298,
62981551,2025-08-03 08:00:00.000,,4e7a6df5-f666-424b-b674-5b65d14d4fa8.binning_data.json,62981551,2025-08-03 09:15:01.631,2025-08-03 09:15:01.631,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 09:00:00.000,4e7a6df5-f666-424b-b674-5b65d14d4fa8,
62981551,2025-08-03 09:00:00.000,,4c6d2481-6145-43bc-84a9-e7c5f8a430d3.binning_data.json,62981551,2025-08-03 09:46:08.742,2025-08-03 09:46:08.742,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 09:46:06.946,4c6d2481-6145-43bc-84a9-e7c5f8a430d3,
62981551,2025-08-03 10:00:00.000,,b3497e56-2cbe-4560-b994-0d281855f67b.binning_data.json,62981551,2025-08-03 11:15:01.223,2025-08-03 11:15:01.223,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 11:00:00.000,b3497e56-2cbe-4560-b994-0d281855f67b,
62981551,2025-08-03 11:00:00.000,,b080e262-b18b-4d32-ab0a-f551d296ab60.binning_data.json,62981551,2025-08-03 12:15:00.586,2025-08-03 12:15:00.586,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 12:00:00.000,b080e262-b18b-4d32-ab0a-f551d296ab60,
62981551,2025-08-03 12:00:00.000,,4121f84c-28fe-4514-b03e-bd4a83777ab2.binning_data.json,62981551,2025-08-03 12:50:26.456,2025-08-03 12:50:26.456,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-03 12:50:26.297,4121f84c-28fe-4514-b03e-bd4a83777ab2,
62981551,2025-08-04 01:00:00.000,,bae47e16-2d19-4d40-bc17-2034ecf8f2c5.binning_data.json,62981551,2025-08-04 02:15:01.603,2025-08-04 02:15:01.603,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 02:00:00.000,bae47e16-2d19-4d40-bc17-2034ecf8f2c5,
62981551,2025-08-04 02:00:00.000,,b97f7cb1-8c70-4467-9c12-aade794a11aa.binning_data.json,62981551,2025-08-04 03:15:02.212,2025-08-04 03:15:02.212,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 03:00:00.000,b97f7cb1-8c70-4467-9c12-aade794a11aa,
62981551,2025-08-04 09:00:00.000,,cb0cd1c8-bd06-4b60-b9a3-03700a143d34.binning_data.json,62981551,2025-08-04 10:10:37.572,2025-08-04 10:10:37.572,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 10:00:00.000,cb0cd1c8-bd06-4b60-b9a3-03700a143d34,
62981551,2025-08-04 03:00:00.000,,b3f6a75a-3c95-491b-9986-ed266b03ae9a.binning_data.json,62981551,2025-08-04 04:11:36.461,2025-08-04 04:11:36.461,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 04:00:00.000,b3f6a75a-3c95-491b-9986-ed266b03ae9a,
