com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
b88416a4-31d1-f914-4511-2f1eef671ec7.live_data_internal.json,0,,,,,0.10659289,0,,,,,1,0,,,,,0,0,,0.0,,,,,,1490,,,,b88416a4-31d1-f914-4511-2f1eef671ec7.com.samsung.health.exercise.location_data.json,2020-05-02 11:54:59.990,1002,,,,,30001,,,,,2020-05-02 16:39:02.083,2020-05-02 11:55:05.413,,,,,,,0,0.0,,0.030252079,,,,UTC+0200,BPYUPn3BBR,,,b88416a4-31d1-f914-4511-2f1eef671ec7.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2020-05-02 11:55:05.240,b88416a4-31d1-f914-4511-2f1eef671ec7,,
88f90ef6-151b-52d8-425e-22bc2ee61a51.live_data_internal.json,0,,,,,108.408005,0,,,,,1,0,,,,,1,659,,0.0,,,,,,685050,,,,88f90ef6-151b-52d8-425e-22bc2ee61a51.com.samsung.health.exercise.location_data.json,2020-05-02 16:16:59.110,1001,,,,96.0,30001,,,,116.0,2020-05-02 16:39:23.220,2020-05-02 16:37:49.884,,,1.741,77.162254,78.0,,881,677.594,,96.911,125.272,,,UTC+0200,BPYUPn3BBR,,,88f90ef6-151b-52d8-425e-22bc2ee61a51.com.samsung.health.exercise.live_data.json,,0.98911613,com.sec.android.app.shealth,,,,,2020-05-02 16:37:50.420,88f90ef6-151b-52d8-425e-22bc2ee61a51,,
,0,,,,,77.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,908700,,,,8717d443-c894-551b-6623-2eb1c478fef0.com.samsung.health.exercise.location_data.json,2020-07-22 15:17:10.280,0,,,,,,,,,,2020-07-22 15:33:22.787,2020-07-22 15:33:22.787,,,,,,,,,,77.0,,,,UTC+0200,BPYUPn3BBR,,,8717d443-c894-551b-6623-2eb1c478fef0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-22 15:32:18.980,8717d443-c894-551b-6623-2eb1c478fef0,,
,0,,,,,189.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2056080,,,,87242326-5ec4-7807-7a77-2a1a782a18f9.com.samsung.health.exercise.location_data.json,2020-07-22 17:18:23.920,0,,,,,,,,,,2020-07-22 17:53:42.459,2020-07-22 17:53:42.459,,,,,,,,,,189.0,,,,UTC+0200,BPYUPn3BBR,,,87242326-5ec4-7807-7a77-2a1a782a18f9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-22 17:52:40.000,87242326-5ec4-7807-7a77-2a1a782a18f9,,
c02ee585-90df-4e9e-1e4b-e4c4dfe77a41.live_data_internal.json,0,,,,,1.031,0,,,,,1,0,,,,,0,0,,0.0,,,c02ee585-90df-4e9e-1e4b-e4c4dfe77a41.location_data_internal.json,,,19560,,,,c02ee585-90df-4e9e-1e4b-e4c4dfe77a41.com.samsung.health.exercise.location_data.json,2020-07-23 13:04:35.310,11007,,210.87524,,,,,210.00562,,,2020-07-23 13:04:54.765,2020-07-23 13:04:54.765,,,4.008,,,,,52.466,,1.031,,,,UTC+0200,BPYUPn3BBR,,,c02ee585-90df-4e9e-1e4b-e4c4dfe77a41.com.samsung.health.exercise.live_data.json,,2.6823108,com.sec.android.app.shealth,,,,,2020-07-23 13:04:54.870,c02ee585-90df-4e9e-1e4b-e4c4dfe77a41,,
,0,,,,,193.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2201540,,,,1b6c0ac7-9fac-f83c-405d-bd6d9035c810.com.samsung.health.exercise.location_data.json,2020-07-23 17:48:59.460,0,,,,,,,,,,2020-07-23 18:26:46.372,2020-07-23 18:26:46.372,,,,,,,,,,193.0,,,,UTC+0200,BPYUPn3BBR,,,1b6c0ac7-9fac-f83c-405d-bd6d9035c810.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-23 18:25:41.000,1b6c0ac7-9fac-f83c-405d-bd6d9035c810,,
,0,,,,,65.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1194620,,,,839a6079-9274-5ec7-c4c6-b6a15372bd58.com.samsung.health.exercise.location_data.json,2020-07-24 10:43:02.020,1001,,,,,30001,,,,,2020-07-24 11:03:59.444,2020-07-24 11:03:59.444,,,1.5277778,,,,1500,1066.5,,65.0,,,,UTC+0200,BPYUPn3BBR,,,839a6079-9274-5ec7-c4c6-b6a15372bd58.com.samsung.health.exercise.live_data.json,,1.373585,com.sec.android.app.shealth,,,,,2020-07-24 11:02:56.640,839a6079-9274-5ec7-c4c6-b6a15372bd58,,
,0,,,,,321.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2944640,,,,77837418-ec33-2c6f-5b23-54952c6424f4.com.samsung.health.exercise.location_data.json,2020-07-24 11:40:36.060,0,,,,,,,,,,2020-07-24 12:30:47.464,2020-07-24 12:30:47.464,,,,,,,,,,321.0,,,,UTC+0200,BPYUPn3BBR,,,77837418-ec33-2c6f-5b23-54952c6424f4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-24 12:29:40.700,77837418-ec33-2c6f-5b23-54952c6424f4,,
,0,,,,,72.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1357840,,,,7cf7e6d1-cbd5-b5eb-e48c-62cf8722d0e3.com.samsung.health.exercise.location_data.json,2020-07-24 09:11:26.080,1001,,,,,30001,,,,,2020-07-24 09:35:08.942,2020-07-24 09:35:08.942,,,1.7061605,,,,1722,1319.4222,,72.0,,,,UTC+0200,BPYUPn3BBR,,,7cf7e6d1-cbd5-b5eb-e48c-62cf8722d0e3.com.samsung.health.exercise.live_data.json,,1.4352976,com.sec.android.app.shealth,,,,,2020-07-24 09:34:03.920,7cf7e6d1-cbd5-b5eb-e48c-62cf8722d0e3,,
,0,,,,,111.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1666800,,,,2524479f-a6ae-4f3d-8ddb-95656595f9d7.com.samsung.health.exercise.location_data.json,2020-07-25 16:33:14.280,1001,,,,,30001,,,,,2020-07-25 17:02:04.455,2020-07-25 17:02:04.455,,,1.5277778,,,,2853,1839.2262,,111.0,,,,UTC+0200,BPYUPn3BBR,,,2524479f-a6ae-4f3d-8ddb-95656595f9d7.com.samsung.health.exercise.live_data.json,,1.3971702,com.sec.android.app.shealth,,,,,2020-07-25 17:01:01.080,2524479f-a6ae-4f3d-8ddb-95656595f9d7,,
