com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
0.0,,2020-07-22 16:34:57.540,50.083233,,,Słonecznie,,1,TWC,2020-07-22 17:11:08.617,2020-07-22 17:11:08.617,0,20.004705,23.0,35,UTC+0200,BPYUPn3BBR,4d56cb19-fd88-8fb0-37c7-f949c03fac4f,com.sec.android.app.shealth,,,,1,6ffb04e6-b80a-ac15-fe1f-c45b7bb33c96,
5.0,,2020-07-23 13:04:35.310,50.080956,,,Częściowe zachmurzenie,,1,TWC,2020-07-23 13:04:54.765,2020-07-23 13:04:54.765,0,20.011736,23.0,43,UTC+0200,BPYUPn3BBR,c02ee585-90df-4e9e-1e4b-e4c4dfe77a41,com.sec.android.app.shealth,,,,2,08f4bf85-34d2-0fa8-d790-9830f5b736a0,
6.0,,2020-07-24 10:43:02.020,49.88036,,,Częściowe zachmurzenie,,1,TWC,2020-07-24 11:03:59.444,2020-07-24 11:03:59.444,0,19.144651,24.0,49,UTC+0200,BPYUPn3BBR,839a6079-9274-5ec7-c4c6-b6a15372bd58,com.sec.android.app.shealth,,,,2,9f58cae2-f204-2c26-6ceb-1c2f4999631a,
5.0,,2020-07-24 09:11:26.080,49.880417,,,Częściowe zachmurzenie,,1,TWC,2020-07-24 09:35:08.942,2020-07-24 09:35:08.942,0,19.145044,22.0,59,UTC+0200,BPYUPn3BBR,7cf7e6d1-cbd5-b5eb-e48c-62cf8722d0e3,com.sec.android.app.shealth,,,,2,510a5f86-1c35-0233-acc6-ec532c271bd2,
1.0,,2020-07-25 15:16:09.400,50.08332,,,Częściowe zachmurzenie,,1,TWC,2020-07-25 15:44:16.761,2020-07-25 15:44:16.761,0,20.017258,26.0,40,UTC+0200,BPYUPn3BBR,cf1ff0bd-d18f-499e-e0f9-fcc95278aebb,com.sec.android.app.shealth,,,,2,1439e463-20b8-115f-72eb-7750616838d2,
0.0,,2020-07-25 16:33:14.280,50.084484,,,Częściowe zachmurzenie,,1,TWC,2020-07-25 17:02:04.455,2020-07-25 17:02:04.455,0,20.004936,27.0,41,UTC+0200,BPYUPn3BBR,2524479f-a6ae-4f3d-8ddb-95656595f9d7,com.sec.android.app.shealth,,,,2,0ea5f42b-0300-898d-504f-17f617b13c88,
0.0,,2020-07-25 17:39:11.780,50.081333,,,Częściowe zachmurzenie,,1,TWC,2020-07-25 18:13:09.568,2020-07-25 18:13:09.568,0,20.012583,25.0,46,UTC+0200,BPYUPn3BBR,b498dad3-ff9c-255f-4900-c6444fe74a9b,com.sec.android.app.shealth,,,,2,656fcbe6-7279-eb5a-8491-1596f1b4559c,
7.0,,2020-07-26 10:27:56.060,50.079315,,,Ładnie,,1,TWC,2020-07-26 10:28:50.808,2020-07-26 10:28:50.808,0,20.01491,28.0,41,UTC+0200,BPYUPn3BBR,57e05972-b420-4df5-ba3f-acb3bb18c895,com.sec.android.app.shealth,,,,1,94fe3b90-e59b-348b-43f9-4dd68ca48976,
0.0,,2020-07-26 16:45:47.240,50.081333,,,Częściowe zachmurzenie,,1,TWC,2020-07-26 17:02:51.440,2020-07-26 17:02:51.440,0,20.008965,25.0,53,UTC+0200,BPYUPn3BBR,f31e0215-2f2e-41e9-ba5e-9674529e488a,com.sec.android.app.shealth,,,,2,9e6b90ed-ab98-b478-0c3d-20abc1cd4d98,
6.0,,2020-07-27 10:34:30.100,50.08272,,,Częściowe zachmurzenie,,1,TWC,2020-07-27 11:20:28.456,2020-07-27 11:20:28.456,0,20.008524,24.0,57,UTC+0200,BPYUPn3BBR,1f990d90-0f36-5364-ca4d-57bf9ff7286a,com.sec.android.app.shealth,,,,2,0beeccbc-2ca8-e45e-e22a-c7e63342e1d4,
5.0,,2020-07-28 12:59:52.740,50.082726,,,Słonecznie,,1,TWC,2020-07-28 13:12:39.302,2020-07-28 13:12:39.302,0,20.012352,32.0,37,UTC+0200,BPYUPn3BBR,5236474a-0089-7c6b-d076-ed4b9888a367,com.sec.android.app.shealth,,,,1,2af1ac70-5b4a-3c30-322c-b5430f21e1f7,
